year,year_code,country_code,gdp_2011,pop,life_exp,lgdp_2011,lpop,inc_cat,country_name
1990,YR1990,ALB,4458.247662,3286542.0,71.836,8.402511066911467,15.005346506156826,Lower-middle income,Albania
1990,YR1990,DZA,10297.84235,25758869.0,66.725,9.239689671691082,17.06428955295706,Lower-middle income,Algeria
1990,YR1990,AGO,4761.229638,11848386.0,41.696,8.468261241175636,16.28770221373736,Lower-middle income,Angola
1990,YR1990,ATG,17472.94648,62528.0,71.351,9.768409048322845,11.043369735402454,Upper-middle income,Antigua and Barbuda
1990,YR1990,ARG,11372.82311,32618651.0,71.565,9.338981850559575,17.300394799305067,Lower-middle income,Argentina
1990,YR1990,ABW,37140.02466,62149.0,73.468,10.522450498880628,11.037290006704824,High income,Aruba
1990,YR1990,AUS,28669.49548,17065100.0,76.99463415,10.263588961233914,16.652546000253036,High income,Australia
1990,YR1990,AUT,31341.90238,7677850.0,75.56829268,10.3527112154079,15.853850118014455,High income,Austria
1990,YR1990,BHS,31005.63649,256223.0,70.705,10.341924289197685,12.453803438029725,High income,"Bahamas, The"
1990,YR1990,BHR,35113.33294,495931.0,72.39,10.466336193167448,13.114192083126742,Upper-middle income,Bahrain
1990,YR1990,BGD,1325.592071,103171956.0,58.401,7.189614484652099,18.45190762989655,Low income,Bangladesh
1990,YR1990,BRB,14122.90484,260936.0,71.383,9.555553215101169,12.472030445507794,Upper-middle income,Barbados
1990,YR1990,BEL,30647.82576,9967379.0,76.05195122,10.330317001164637,16.11482821871074,High income,Belgium
1990,YR1990,BLZ,5115.843479,187552.0,71.246,8.54009756782102,12.141811419276156,Lower-middle income,Belize
1990,YR1990,BEN,1462.677421,4978496.0,53.812,7.288023885252397,15.420638395355098,Low income,Benin
1990,YR1990,BTN,2353.610673,530804.0,52.879,7.763705884592159,13.182148117206822,Low income,Bhutan
1990,YR1990,BOL,3702.601744,6864842.0,55.104,8.21679102557533,15.741923581624379,Lower-middle income,Bolivia
1990,YR1990,BWA,8501.719639,1286756.0,61.905,9.048023732486993,14.067634880414563,Lower-middle income,Botswana
1990,YR1990,BRA,10341.6588,149003223.0,65.3,9.243935560727536,18.81947849454827,Upper-middle income,Brazil
1990,YR1990,BRN,84693.33697,258721.0,72.916,11.34679221131203,12.463505539985901,High income,Brunei Darussalam
1990,YR1990,BGR,9296.945055,8718289.0,71.64146341,9.137441136467435,15.980933561036034,Lower-middle income,Bulgaria
1990,YR1990,BFA,844.3421676,8811034.0,49.454,6.73855782428712,15.991515357654269,Low income,Burkina Faso
1990,YR1990,BDI,1027.39666,5438957.0,48.053,6.934783367103219,15.509097872508798,Low income,Burundi
1990,YR1990,CPV,1676.190288,337950.0,64.877,7.424278811590032,12.7306532345285,Lower-middle income,Cabo Verde
1990,YR1990,CMR,3003.858817,11780088.0,52.209,8.007653013444017,16.281921206448438,Lower-middle income,Cameroon
1990,YR1990,CAN,31385.69496,27691138.0,77.42195122,10.354107493568451,17.13662299217192,High income,Canada
1990,YR1990,CAF,982.659793,2806734.0,48.767,6.890262969704849,14.847532087761445,Low income,Central African Republic
1990,YR1990,TCD,1109.247517,5963252.0,46.952,7.011437151807111,15.601126527819366,Low income,Chad
1990,YR1990,CHL,8969.838012,13274623.0,73.68,9.101622896026903,16.401364725442306,Lower-middle income,Chile
1990,YR1990,CHN,1521.963868,1135185000.0,69.293,7.327756798323806,20.850061470192152,Low income,China
1990,YR1990,COL,7729.001824,33102575.0,68.292,8.95273500310115,17.315121631883386,Lower-middle income,Colombia
1990,YR1990,COM,2580.500555,411594.0,56.677,7.855738672663357,12.927792705576307,Low income,Comoros
1990,YR1990,COD,1386.933242,34612023.0,49.043,7.2348502879380305,17.359711665217965,Low income,"Congo, Dem. Rep."
1990,YR1990,COG,5323.022707,2356737.0,55.954,8.5797965989912,14.672788593172323,Lower-middle income,"Congo, Rep."
1990,YR1990,CRI,7744.434687,3119433.0,75.638,8.954729759483339,14.953161812501397,Lower-middle income,Costa Rica
1990,YR1990,CIV,3285.588941,11924877.0,52.486,8.097301196737,16.294137280220077,Lower-middle income,Cote d'Ivoire
1990,YR1990,CYP,22471.85809,766615.0,76.554,10.0200190537944,13.549739998656024,High income,Cyprus
1990,YR1990,DNK,33785.65014,5140939.0,74.80536585,10.427791439252358,15.45274630557141,High income,Denmark
1990,YR1990,DOM,5515.568691,7133494.0,67.866,8.615330043506482,15.78031171443481,Lower-middle income,Dominican Republic
1990,YR1990,ECU,7462.645416,10230934.0,68.99,8.917665243742158,16.14092643385796,Lower-middle income,Ecuador
1990,YR1990,EGY,5897.868898,56134475.0,64.58,8.682346360915217,17.843260709377375,Low income,"Egypt, Arab Rep."
1990,YR1990,SLV,4511.994251,5270079.0,63.99,8.414494519019282,15.477555910917522,Lower-middle income,El Salvador
1990,YR1990,GNQ,1017.764136,419188.0,48.239,6.92536347674868,12.94607478562504,Low income,Equatorial Guinea
1990,YR1990,SWZ,5632.898646,822420.0,60.369,8.636379445833851,13.620006492453482,Lower-middle income,Eswatini
1990,YR1990,ETH,654.6575572,47887865.0,47.1,6.484112285485541,17.684372689992795,Low income,Ethiopia
1990,YR1990,FJI,5891.734814,728573.0,65.51,8.681305768762442,13.49884310549966,Lower-middle income,Fiji
1990,YR1990,FIN,28905.57032,4986431.0,74.81317073,10.271789600164341,15.422230981367449,High income,Finland
1990,YR1990,FRA,29464.06854,58235697.0,76.6,10.290926784350814,17.880009075194582,High income,France
1990,YR1990,GAB,19556.66584,949488.0,61.215,9.88107147098147,13.763678170923967,Upper-middle income,Gabon
1990,YR1990,GMB,1445.263693,955593.0,52.176,7.276047070403086,13.770087369166275,Low income,"Gambia, The"
1990,YR1990,DEU,31287.06981,79433029.0,75.2277561,10.350960186065,18.190424822088445,High income,Germany
1990,YR1990,GHA,1900.758375,14773277.0,56.755,7.550008230254304,16.50833049855103,Low income,Ghana
1990,YR1990,GRC,20686.13676,10196792.0,76.93902439,9.937219033150546,16.137583718981997,Upper-middle income,Greece
1990,YR1990,GRD,7238.029939,96331.0,68.6,8.88710434047877,11.475545456679829,Lower-middle income,Grenada
1990,YR1990,GTM,5100.773488,9263813.0,62.261,8.537147471526273,16.041626292926242,Lower-middle income,Guatemala
1990,YR1990,GIN,1342.779621,6352283.0,49.949,7.2024970884938435,15.664324833813383,Low income,Guinea
1990,YR1990,GNB,1633.612989,975261.0,49.071,7.398549398529624,13.790460406464483,Low income,Guinea-Bissau
1990,YR1990,GUY,2875.309593,743309.0,63.29,7.963915631955628,13.518867118806368,Low income,Guyana
1990,YR1990,HTI,2113.669166,7037917.0,54.609,7.656180657494557,15.766822803671081,Low income,Haiti
1990,YR1990,HND,3207.620334,4955303.0,66.725,8.073284612231898,15.415968874229797,Low income,Honduras
1990,YR1990,HKG,26974.34037,5704500.0,77.3804878,10.202641336444584,15.556765895018561,High income,"Hong Kong SAR, China"
1990,YR1990,ISL,30066.34934,254826.0,78.03634146,10.311161863224914,12.448336238290661,High income,Iceland
1990,YR1990,IND,1905.721288,873277798.0,57.915,7.5526158447703695,20.587764273953038,Low income,India
1990,YR1990,IDN,4625.974358,181413402.0,63.281,8.439442299758296,19.01628897384238,Low income,Indonesia
1990,YR1990,IRN,11364.2608,56366217.0,63.828,9.33822869237635,17.84738054764079,Lower-middle income,"Iran, Islamic Rep."
1990,YR1990,IRQ,11554.7312,17419113.0,66.118,9.354850259781044,16.67307860960774,Upper-middle income,Iraq
1990,YR1990,IRL,21658.42933,3513974.0,74.80909756,9.983150003151883,15.07225814872628,High income,Ireland
1990,YR1990,ISR,20727.86465,4660000.0,76.60731707,9.939234192405884,15.354526006101828,High income,Israel
1990,YR1990,ITA,31141.90286,56719240.0,76.97073171,10.346309550136342,17.853624040944638,High income,Italy
1990,YR1990,JAM,7301.077246,2419906.0,72.065,8.89577718419461,14.699239254403254,Lower-middle income,Jamaica
1990,YR1990,JPN,30582.42797,123537000.0,78.83682927,10.328180873649762,18.632051264304344,High income,Japan
1990,YR1990,JOR,6285.059397,3565890.0,69.872,8.74593057157635,15.086924230042179,Lower-middle income,Jordan
1990,YR1990,KEN,2348.094624,23724579.0,57.536,7.761359479965613,16.98202215730809,Low income,Kenya
1990,YR1990,KIR,1943.918666,72400.0,60.371,7.572461145667765,11.189961578373808,Lower-middle income,Kiribati
1990,YR1990,KOR,11632.59856,42869283.0,71.59756098,9.361566656496148,17.57366611345179,Upper-middle income,"Korea, Rep."
1990,YR1990,LAO,1708.034226,4258472.0,53.589,7.44309841278943,15.264420968456532,Low income,Lao PDR
1990,YR1990,LBN,5583.540689,2803044.0,70.222,8.62757838622385,14.846216527490721,Lower-middle income,Lebanon
1990,YR1990,LSO,1298.558742,1703747.0,59.206,7.169010268431524,14.348340501169613,Low income,Lesotho
1990,YR1990,LUX,57618.0207,381850.0,75.01041463,10.961590657128694,12.85278314031653,High income,Luxembourg
1990,YR1990,MAC,40380.41739,343808.0,77.296,10.606100228366156,12.7478386410028,Upper-middle income,"Macao SAR, China"
1990,YR1990,MDG,1653.1589,11598633.0,51.003,7.410443221452663,16.26639780430476,Low income,Madagascar
1990,YR1990,MWI,746.8126313,9404500.0,46.576,6.615814325423833,16.056698856092996,Low income,Malawi
1990,YR1990,MYS,10556.63169,18029824.0,70.727,9.2645095376289,16.70753783362326,Lower-middle income,Malaysia
1990,YR1990,MLI,1274.093113,8449913.0,45.746,7.149989920588533,15.949666703422366,Low income,Mali
1990,YR1990,MLT,16162.31597,354170.0,75.93568293,9.690437636781724,12.777532302833015,Upper-middle income,Malta
1990,YR1990,MRT,2800.930922,2034346.0,58.415,7.9377071130495365,14.525684949285148,Low income,Mauritania
1990,YR1990,MUS,7580.775227,1058775.0,69.40487805,8.933370746098214,13.87262313742051,Lower-middle income,Mauritius
1990,YR1990,MEX,13579.61137,83943132.0,70.836,9.516324782882865,18.245650127539605,Upper-middle income,Mexico
1990,YR1990,MNG,5122.531607,2184145.0,60.268,8.541404050323399,14.596735005584478,Lower-middle income,Mongolia
1990,YR1990,MAR,3923.210209,24807462.0,64.733,8.274665528510932,17.02665505297454,Lower-middle income,Morocco
1990,YR1990,MOZ,386.1227723,12987292.0,42.915,5.956155381846901,16.37948189886195,Low income,Mozambique
1990,YR1990,MMR,730.2280379,41335199.0,58.743,6.593356866046681,17.537224970979327,Low income,Myanmar
1990,YR1990,NAM,5713.197044,1432905.0,61.539,8.650534048590034,14.175214410125642,Lower-middle income,Namibia
1990,YR1990,NPL,1188.058283,18905478.0,54.26,7.080075558483509,16.754962279303847,Low income,Nepal
1990,YR1990,NLD,32305.18752,14951510.0,76.87804878,10.382983100649618,16.520322856044956,High income,Netherlands
1990,YR1990,NZL,24037.76737,3329800.0,75.37804878,10.087381512872096,15.018422800092889,High income,New Zealand
1990,YR1990,NIC,2972.781036,4173434.0,64.169,7.997253169428021,15.24424975608295,Lower-middle income,Nicaragua
1990,YR1990,NER,893.012648,8026591.0,43.54,6.7946007442700385,15.898270462782053,Low income,Niger
1990,YR1990,NGA,3360.808709,95212450.0,45.898,8.119936911199114,18.37162126852191,Low income,Nigeria
1990,YR1990,NOR,42813.76496,4241473.0,76.53731707,10.66461494107904,15.260421172537145,High income,Norway
1990,YR1990,OMN,35042.11435,1812161.0,67.181,10.464305884268693,14.410030613735078,Upper-middle income,Oman
1990,YR1990,PAK,3055.824399,107647921.0,60.05,8.024804687575251,18.494376469001068,Low income,Pakistan
1990,YR1990,PAN,7855.222738,2470947.0,72.987,8.96893390649393,14.720112035934568,Lower-middle income,Panama
1990,YR1990,PNG,2217.826719,4615839.0,58.865,7.704283039971118,15.345004207878954,Lower-middle income,Papua New Guinea
1990,YR1990,PRY,7932.98367,4223415.0,68.014,8.978784494810032,15.25615460045883,Lower-middle income,Paraguay
1990,YR1990,PER,5253.766315,22071433.0,65.541,8.566700491715409,16.90979470589399,Lower-middle income,Peru
1990,YR1990,PHL,4013.584098,61895160.0,65.256,8.297439911133093,17.94095254396773,Lower-middle income,Philippines
1990,YR1990,POL,10276.62382,38110782.0,70.8902439,9.237627062887793,17.456007792188196,Lower-middle income,Poland
1990,YR1990,PRT,20166.92799,9983218.0,73.96585366,9.911799313448684,16.116416041203244,Upper-middle income,Portugal
1990,YR1990,PRI,22227.18449,3537000.0,74.16917073,10.009071345315762,15.078789468187617,Upper-middle income,Puerto Rico
1990,YR1990,ROU,11445.64867,23201835.0,69.74121951,9.345364907932172,16.959741928336292,Lower-middle income,Romania
1990,YR1990,RWA,868.019187,7288882.0,34.217,6.766213819254752,15.801860731455701,Low income,Rwanda
1990,YR1990,WSM,3650.556329,162803.0,64.851,8.202634853866066,12.00029615989922,Lower-middle income,Samoa
1990,YR1990,SAU,42700.42139,16233785.0,69.017,10.661964067786288,16.60260512240627,Upper-middle income,Saudi Arabia
1990,YR1990,SEN,2323.34585,7526307.0,57.202,7.75076360244641,15.833915041224891,Lower-middle income,Senegal
